Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
c627e183-7f7e-4308-a012-f2f1cf20319c,0,Nicotinamide 100 000UI sirop,Nicotinamide,ml,100 000UI,
4cb44154-8a86-4720-9bc2-f094238aeb9a,0,Nicotinamide 50mg,Nicotinamide,Comprimé(s),50mg,
009aa582-a5fc-4c1c-838e-5d7e23b65da8,0,Nifédipine 20mg,Nifedipine,Comprimé(s),20mg,
c335628e-f280-4e3e-8cc0-246d27174a17,0,Nifédipine 5mg,Nifedipine,Comprimé(s),5mg,
3a0cef59-2a74-44b0-a26f-d16cb1f2cd41,0,Nifédipine 10mg sous blister,Nifedipine,Comprimé(s),10mg,
655e890c-82c8-4b2c-958b-5dc7395848ac,0,Nifurtimox 120mg,Nifurtimox,Comprimé(s),120mg,
c2bb2366-406c-4526-9d92-7dfb6ec6b2f5,0,Norépinéphrine (Noradrénaline),Norepinephrine (Noradrenaline),ml,,
a98bb16b-146e-4327-a46d-2ed571b5c9b1,0,Noscapine 15mg sous blister,Noscapine,Comprimé(s),15mg,
767e0f4c-fe5c-44b6-92c2-379f87c85d6d,0,Nystatine 100 000UI vaginal,Nystatin,Comprimé(s),100 000UI,
8e479a92-d58f-45af-9522-04404faac6d0,0,Nystatine 1000 000UI/5ml susp. buvable,Nystatin,ml,1000 000UI/5ml,
59de449c-e466-436b-b289-5d82041d802c,0,Nystatine 500 000 UI sous blister,Nystatin,Comprimé(s),500 000 UI,
3c1d9307-633c-4c19-9242-c7b56e8156c9,0,Nystatine 100 000 UI/5ml susp. buvable 30ml,Nystatin,ml,100 000 UI/5ml,
c98a068c-a2e6-4422-b17e-b49d3831485a,0,"Ocytocine 10 UI/ml, 1ml Ampoule(s)",Oxytocin,Ampoule(s),10 UI/ml,
956cff0e-e6e8-4324-bf60-b77287810b86,0,"Ofloxacine 1,5ml Goutte(s)",Ofloxacin,ml,"1,5ml",
733d4498-1217-4ef1-9001-1a422b9f4637,0,Ofloxacine 200mg injection,Ofloxacin,ml,200mg,
249e9967-3088-4c0a-8b70-7195d0bcee0d,0,Ofloxacine 200mg,Ofloxacin,Comprimé(s),200mg,
a6cf4a82-a0ee-40e4-a5a1-8d25183814ed,0,Oméprazole 40mg/perfusion injection,Omeprazole,ml,40mg,
84f9f893-cbe9-4e52-8ea6-d8031dfb6eaf,0,Oméprazole 20mg gel/,Omeprazole,Comprimé(s),20mg gel/,
5fc79a0a-869b-4fd8-94d0-4a9de69fe417,0,Ondansétron 2mg/ml/2ml injection,Ondansetron,ml,2mg/ml/2ml,
3a11a904-2d5b-4b1b-b605-0e9aed6821c9,0,Ondansétron 4mg/5ml sirop,Ondansetron,ml,4mg/5ml,
06eeb735-8223-40e4-b50c-ee30088a70b5,0,Ondansétron 4mg,Ondansetron,Comprimé(s),4mg,
4d26e0d3-c0d2-4f42-beda-6acd0695c9f0,0,Ondansétron 8mg,Ondansetron,Comprimé(s),,
418c9c08-1fc1-4656-8c3e-f9441a8f776f,0,Oxaliplatine 5mg/ml injection,Oxaliplatin,ml,5mg/ml,
f4540168-939f-4163-b4af-50989f4cc30c,0,"Oxybuprocaïne 0,40/10ml collyre",Oxybuprocaine,Goutte(s),"0,40/10ml",
f8a500e6-c936-4383-a3e1-06703c3e7f65,0,Oxygène inhalation,Oxygen Inhalation,Bouffée(s),,
5a2699e7-e2da-49bc-90e7-24f2e29d5832,0,Oxytocine 10UI/1ml injection,Oxytocin,ml,10UI/1ml,
9c458b6c-8750-4487-8f2e-1a7f1f8da84e,0,Paclitaxel 100mg/17ml injection,Paclitaxel,ml,100mg/17ml,
3a9bccfd-8fea-48a1-b9a9-76f4e6669732,0,Paclitaxel 300mg/50ml injection,Paclitaxel,ml,300mg/50ml,
0183f0a5-8811-4157-a2ac-18f381c5c48b,0,Pancuronium 4mg/2ml injection,Pancuronium,ml,4mg/2ml,
a7df371f-26b3-4931-a3d5-ec38c8f84093,0,Paracetamol 2.4% sus buvable FL/100ml,Paracetamol,ml,2.40%,
c7d582d4-5e44-4552-b8cb-4f2f5937764e,0,Paracetamol 1g Injection Fl/100ml,Paracetamol,ml,1g,
29a5409b-5948-46d5-9a93-ce61c4b084e9,0,Paracetamol 600mg/4ml (IM/IV) B/5,Paracetamol,ml,600mg/4ml,
db78f4ae-c7e2-4dab-89d5-0955cbe66cf8,0,"Paracetamol 500mg, sous blister ",Paracetamol,Comprimé(s),500mg,
acd47093-ebdd-4496-a2a1-567ea309d1f0,0,Paracétamol 100mg suppositoire,Paracetamol,Suppositoire,100mg,
36d35ddb-113a-491d-a19d-66fd35baf597,0,Paracétamol 150mg suppositoire,Paracetamol,Suppositoire,150mg,
facbab35-0ac6-462d-9abd-d7f7f94e723b,0,Paracétamol 300mg suppositoire,Paracetamol,Suppositoire,300mg,
59fb1f62-e584-4708-beac-a4e4cca5d8da,0,Paracétamol 80mg suppositoire,Paracetamol,Suppositoire,80mg,
d0b1a25f-c772-4023-8ed9-f542bfb802d3,0,Paracétamol 120mg/5ml sirop,Paracetamol,ml,120mg/5ml,
7086e07f-aed7-4e05-8da3-d631782535ce,0,Paracétamol 10mg/ml injection perfusion,Paracetamol,ml,10mg/ml,
f82d48c7-82f3-4a7a-81a6-808a2dfc4aaa,0,Paracétamol 500mg/100ml injection perfusion,Paracetamol,ml,500mg/100ml,
a5129eb4-9382-4e16-8614-86b59ccf5d9c,0,Paracétamol 100mg,Paracetamol,Comprimé(s),100mg,
3e7fd51e-c510-43cd-8fc8-b1b4da9ec1b1,0,Paracétamol 200mg,Paracetamol,Comprimé(s),200mg,
54c50f87-603e-44cc-9354-66ecedd434cd,0,Paracétamol 120mg/5ml susp. buvable 100ml,Paracetamol,ml,120mg/5ml,
28d17a74-124b-4125-9c5c-54bd63a1fa2a,0,Pénicilline  G (Benzyl Pénicilline) 1MUI injection,Penicillin G (Benzyl Penicillin),ml,1MUI,
8a63d1ee-9941-4728-99f1-85614c8b52b8,0,Pénicilline  G (Benzyl Pénicilline) 5MUI injection,Penicillin G (Benzyl Penicillin),ml,5MUI,
c3b454a6-7634-4ede-9c8e-22d1e1024ad7,0,Pentamidine 200mg/FL injection,Pentamidine,ml,200mg/FL,
afbd1d27-eead-47f3-beaf-45ef906208e2,0,Pentamidine 300mg/FL injection,Pentamidine,ml,300mg/FL,
27e6c905-a49e-43c0-b80f-3819daaf22cf,0,Pentazocine 30mg/ml 1ml Ampoule(s),Pentazocine,Ampoule(s),30mg/ml,
8dc63928-7c75-427a-80fe-1d2e9dbbbc73,0,Perfuseur plus Epicranniene 21 G,Perfusion Plus Epicranniene 21 G,ml,,
75fdbf7d-9a51-4f3e-9198-1345bb67d951,0,Perfuseur Set,Perfusor Set,ml,,
7e95ca97-ac99-4235-b729-e7cb209d90e4,0,Permanganate de Potassium 500mg Sachet(s),Potassium Permanganate,Sachet(s),500mg,
36670619-a511-4863-9c71-e943695b8ba7,0,Permanganate Potassique 500mg,Potassium Permanganate,Comprimé(s),500mg,
95f2301f-b873-447b-b4ac-bb9d8ecc6a0c,0,Peroxyde d’hydrogène 10% solution,Hydrogen Peroxide,ml,10%,
fbd712be-a7f6-4f01-a788-0c907e3720c7,0,Péthidine 50mg/ml injection,Pethidine,ml,50mg/ml,
2ae02faf-f84a-4672-9a70-c62a3fd23f3c,0,Péthidine Chlorydrate 50mg/ml Ampoule(s),Pethidine Chlorydrate,Ampoule(s),50mg/ml,
d7507781-1cea-4b10-ab77-caad4bdc15a7,0,Péthidine Chlorydrate 100mg/2ml Ampoule(s),Pethidine Chlorydrate,Ampoule(s),100mg/2ml,
711825f3-c7f8-4036-8ec8-c060e8954fc3,0,Phénobarbital 40mg/2ml injection,Phenobarbital,ml,40mg/2ml,
86389293-4866-4be6-a2d4-6e3105315911,0,Phénobarbital 200mg/4ml injection,Phenobarbital,ml,200mg/4ml,
736fe242-9fb3-4849-aab0-c12be6bca131,0,Phénobarbital 100mg sous blister,Phenobarbital,Comprimé(s),100mg,
f950ecfc-d99d-46ce-8d93-d1cdd58f793e,0,Phénobarbital 10mg,Phenobarbital,Comprimé(s),10mg,
a3165a52-84f6-4eae-9097-70da569bfe14,0,Phénobarbital 50mg,Phenobarbital,Comprimé(s),50mg,
528b2be8-5c9c-4c2e-a297-c979418e7b4f,0,Phénobarbital Sodique 100mg/ml Ampoule(s),Phenobarbital Sodium,Ampoule(s),100mg/ml,
92254998-01dc-4330-b6d5-7847c76dbd3d,0,Phénobarbital Sodique 200mg/2ml Ampoule(s),Phenobarbital Sodium,Ampoule(s),200mg/2ml,
41f4ab8d-7d7c-4140-91e0-eb6b58bd41f7,0,Phénoxyméthyl pénicilline 250mg/5ml susp.,Phenoxymethyl Penicillin,ml,250mg/5ml,
e182a8b1-3c1a-4a3e-b870-b608f4b85bc5,0,Phenoxymethylpenicilline (Peni V) 250 000UI (250mg),Phenoxymethylpenicillin (Peni V),Comprimé(s),250mg),
4ddf970a-0d50-4c66-a34d-d56a91fb27a3,0,Phenoxymethylpenicilline (Peni V) 500 000UI (500mg),Phenoxymethylpenicillin (Peni V),Comprimé(s),500mg,
40fa1bed-0c76-426a-983c-311ed18e5dc4,0,Phényléphrine 10% collyre injection,Phenylephrine,ml,10%,
af74b3fa-0e41-4936-b698-94fb3320dafd,0,Phenytoïne 100mg,Phenytoin,Comprimé(s),100mg,
a20d3b15-bb76-45f6-9348-7795e3b834d2,0,"Phénytoïne Sodique, 100mg ",Phenytoin Sodium,Comprimé(s),100mg,
f8921e8a-d110-4556-a675-845e10d10ccb,0,Phloroglucinol 10mg/ml Ampoule(s),Phloroglucinol,Ampoule(s),10mg/ml,
3ca920db-457e-488d-acd9-f389672e1ecc,0,Phloroglucinol 40mg/ml injection,Phloroglucinol,ml,40mg/ml,
aa69e915-42e9-4595-8f94-d9c0da97c01a,0,"Phloroglucinol 80mg , sous Blister ",Phloroglucinol,Comprimé(s),80mg,
77a2baa5-7385-4a6e-ac3b-3f20a85a57f1,0,Phytoménadione (Vitamine K1) 10mg/ml 1ml Ampoule(s),Phytomenadione ((Vitamin K1),Ampoule(s),10mg/ml 1ml,
334760f2-2fd8-48c8-8022-05bb45e58ed8,0,Phytomenadione (Vitamine K1) 10mg/ml/5ml injection,Phytomenadione (Vitamin K1),ml,10mg/ml/5ml,
f63a9ff6-c344-45ae-b5d0-33f837b7c224,0,Phytomenadione (Vitamine K1) 1mg/ml injection,Phytomenadione (Vitamin K1),ml,1mg/ml,
9c94cd58-d362-4f65-8ba8-934e859f17cd,0,Phytoménadione (Vitamine K1) 10mg,Phytomenadione (Vitamin K1),Comprimé(s),10mg,
88fb25b0-ba05-4b61-9ac8-cc56c17c3b01,0,Pilocarpine 500mg injection,Pilocarpine,ml,500mg,
b506bcc7-f9fa-4780-b4d9-949af02236d4,0,Plasma Substitut (Gélatine Modifiée) au moins 30g/litre 500ml perfusion,Substituted Plasma (Modified Gelatin),ml,30g/litre,
6e2009cb-9db3-45e2-9f58-bcc71040bc73,0,Polidocanol 2ml injection,Polidocanol,ml,2ml,
fa9edd0f-d5e2-47d2-a398-ac274b151c9f,0,Polyionique 250ml solution,Polyionic,ml,250ml,
7841e425-852d-4ae5-be1c-2b2c3773b430,0,Polyvidone iodée 10% 125ml FL doseur,Polyvidone Iodine,ml,10%,
9cd828d8-24cd-4af9-83ac-e8f711397c89,0,Polyvidone iodée 10% 200ml FL doseur,Polyvidone Iodine,ml,10%,
e85f14c2-5d09-4b47-9ff0-caafc9ec2cf6,0,Polyvidone iodée 10% solution,Polyvidone Iodine,ml,10%,
3a9a549c-da35-4b9f-a41b-422fa464a1eb,0,Potassium,Potassium,ml,,
208aabbd-819d-45b7-bf40-22bf06750db8,0,Potassium chlorure 10% 1g (13 méq)/10ml Ampoule(s),Potassium Chloride,Ampoule(s),1g/10ml,
893daa40-399b-4592-a2bf-cd2d816727f8,0,Praziquantel 150mg,Praziquantel,Comprimé(s),150mg,
2d2261bc-1e83-4866-bcbb-b6750a6021b5,0,Praziquantel 600mg,Praziquantel,Comprimé(s),600mg,
61c13724-e738-4fdf-81ac-3fa7ec8ebe02,0,Prednisolone 5mg/ml injection,Prednisolone,ml,5mg/ml,
50fa7e0c-cc1b-476d-a87d-b403ca7acf00,0,Prednisolone 10mg,Prednisolone,Comprimé(s),10mg,
813b4970-7164-4073-b8ed-60619b66e913,0,Prednisolone 15mg,Prednisolone,Comprimé(s),15mg,
f7fda564-44fb-4886-832d-d572ca569724,0,Prednisolone 20mg,Prednisolone,Comprimé(s),20mg,
855b2606-7888-4e72-b342-24bca9b833a3,0,Prednisolone 30mg,Prednisolone,Comprimé(s),30mg,
fdfcb346-16a2-44bc-9cc2-d2bb89acd96c,0,Prednisolone 40mg,Prednisolone,Comprimé(s),40mg,
14a7a084-cbc7-4ef5-9a94-7e9c4dadea43,0,Prednisolone 5mg,Prednisolone,Comprimé(s),5mg,
4615ddba-bd38-4485-a0fd-d5d66a4ea6bd,0,Prednisolone 25mg,Prednisolone,Comprimé(s),25mg,
422dbff0-4a5f-4b58-9637-5665d457715a,0,"Prednisolone phosphate 17,8mg/10ml",Prednisolone Phosphate,Goutte(s),"17,8mg/10ml",
a24a8102-c060-4dc6-bf44-76fa73ae51a5,0,Prednisolone phosphate 20mg,Prednisolone Phosphate,Comprimé(s),20mg,
4deaba78-9c0c-4d2f-9c23-25965b5b117b,0,Prednisolone phosphate 5mg,Prednisolone Phosphate,Comprimé(s),5mg,
5c67c1ce-a7f6-49b4-ab2e-81f36d2fe77d,0,Prométhazine 2% crème,Promethazine,Application,2%,
28f2604f-5ce3-4747-a189-1b46ad824eab,0,Prométhazine 50mg/2ml injection,Promethazine,ml,50mg/2ml,
31203b74-53a5-4753-84d8-cb2c41495e90,0,Prométhazine 5mg/5ml sirop,Promethazine,ml,5mg/5ml,
3ba3310a-c5e2-4515-bda6-ab3a9896042a,0,Prométhazine 25mg,Promethazine,Comprimé(s),25mg,
c63fdf9d-037e-40b7-9518-0ff17184232e,0,Prométhazine Chlorhydrate 25mg/ml Ampoule(s),Promethazine Hydrochloride,Ampoule(s),25mg/ml,
92658c0a-c10f-44b9-870c-f15c4a3824d4,0,Prométhazine Chlorhydrate 50mg/2ml Ampoule(s),Promethazine Hydrochloride,Ampoule(s),50mg/2ml,
587bcffe-57fd-4a5d-812d-a708b3437090,0,Propofol 10mg/1ml injection,Propofol,ml,10mg/1ml,
f65e751f-4eee-4f6a-a87d-55dfd700301c,0,Propranolol 40mg,Propranolol,Comprimé(s),40mg,
adcb8b76-58e7-4145-b4c9-6913a91898b8,0,Propranolol Chlorhydrate 1mg/ml 1ml Ampoule(s),Propranolol Hydrochloride,Ampoule(s),1mg/ml,
e3decd98-849f-461b-a8df-237b1cfa29f4,0,Propylthiouracile 60mg,Propylthiouracil,Comprimé(s),60mg,
c162d02f-033b-4246-85e6-28a9460e2987,0,Protamine sulfate 10mg/ml/5ml injection,Protamine Sulfate,ml,10mg/ml/5ml,
7aab046c-5a63-44c1-a24e-a7cfbc62f549,0,Protamine Sulfate 50mg/5ml Ampoule(s),Protamine Sulfate,Ampoule(s),50mg/5ml,
66da37b9-61f3-449a-8689-aa98d88ff276,0,prothionamide 125mg,Prothionamide,Comprimé(s),125mg,
fe76bbca-e55e-4c8f-8ec2-f8dd321eaf5a,0,prothionamide 250mg,Prothionamide,Comprimé(s),250mg,
606d9fff-4bf8-4ddd-af30-6c816053a046,0,Protoberbérine (extrait d'Enantia Clorenta) 750mg solution buvable,Protoberberine (Enantia Clorenta Extract),ml,750mg,
af546446-4738-4c6c-93dd-bf5168c0e6be,0,Protoxyde d’azote inhalation,Nitrous Oxide Inhalation,Bouffée(s),,
b2c132a0-df9b-4dfb-8ea0-8cd41b178486,0,Pyrantel 50mg/ml sirop,Pyrantel,ml,50mg/ml,
6bb92267-4ba7-40ae-ba45-85a04818f515,0,Pyrantel 125mg,Pyrantel,Comprimé(s),125mg,
74813ee8-5093-43df-b555-3ff49b96eba0,0,Pyrantel 250mg,Pyrantel,Comprimé(s),250mg,
02ccf9ac-aa8c-426d-8661-2d66bc09bf87,0,Pyridoxine (Vitamine B6) 50mg,Pyridoxine (Vitamin B6),Comprimé(s),50mg,
9a1b40aa-6639-42fb-8c6c-3a54745a735b,0,Pyrimethamine 50mg,Pyrimethamine,Comprimé(s),50mg comp,
1e6c9a77-3cb2-4dc9-a77e-f51265dd5ae7,0,Pyriméthamine 25mg,Pyrimethamine,Comprimé(s),25mg,
83e89713-d525-4f72-989e-95f33d5d7cb1,0,Quinidine 200mg,Quinidine,Comprimé(s),200mg,
11397e3b-1ad3-43ce-9335-0cf077a7b739,0,Quinine 100mg/5ml sirop,Quinine,ml,100mg/5ml,
84a5f1f9-cf4a-437c-b158-37ac50582943,0,Quinine 100mg/ml injection,Quinine,ml,100mg/ml,
a6f58d52-1ca3-4963-9775-cb6971a01504,0,Quinine 245mg/ml injection,Quinine,ml,245mg/ml,
42a9e051-33ae-42d6-a100-65d7f4ec78b9,0,Quinine 300mg/ml injection,Quinine,ml,300mg/ml,
65a039c0-bdc3-446a-92e9-9fc2a1bfdd8b,0,Quinine 200mg,Quinine,Comprimé(s),200mg,
18de4e22-4294-407f-8641-7c822e1508f5,0,Quinine 300mg,Quinine,Comprimé(s),300mg,
bbefff38-658a-40ab-a6ef-bea0070209f4,0,,,,,
f43e7019-0c15-4a33-88fb-0a775d08343d,0,Quinine Dichlorhydrate 300mg/ml Ampoule(s),Quinine Dihydrochloride,Ampoule(s),300mg/ml,
fdd5413b-6947-4374-acbe-fe804197e397,0,Quinine Dichlorhydrate 600mg/2ml Ampoule(s),Quinine Dihydrochloride,Ampoule(s),600mg/2ml,
e2f5f3e8-f682-4ee0-8206-af5913558bcb,0,Quinine Résorcine 100mg/ml Ampoule(s),Quinine Resorcinol,Ampoule(s),100mg/ml,
c4d4fc8a-c1f7-4f5c-94b3-e5631e2e8609,0,Quinine Résorcine 200mg/2ml Ampoule(s),Quinine Resorcinol,Ampoule(s),200mg/2ml,
d2fd2897-e6c6-47c9-83ee-37a605a0f9ee,0,Quinine Résorcine 400mg/4ml Ampoule(s),Quinine Resorcinol,Ampoule(s),400mg/4ml,
56bbe161-6c45-4504-a80a-0239345d323e,0,Quinine Sulfate 300mg sous blister,Quinine Sulfate,Comprimé(s),300mg,
f0959fa6-6870-4fb5-9251-e8aed337ae13,0,"Ranitidine 25mg/ml, 50mg/2ml injection",Ranitidine,ml,25mg/ml,
d68f6a33-f28d-4ff1-9bef-d2ab24230545,0,Ranitidine 75mg/5ml sirop,Ranitidine,ml,75mg/5ml,
b3d8427c-fbe8-46a2-b6a4-5d9eaec8d47f,0,Ranitidine 150mg sous blister,Ranitidine,Comprimé(s),150mg,
c228c1ef-6a3c-4ecf-9914-b45370ac07ba,0,Rétinol (Vit. A Palmitate) 100 000UI capsule,Retinol (Vit. A Palmitate),Comprimé(s),100 000UI,
165a16e8-1944-42df-9600-63d8454b50c1,0,Rétinol (Vit. A Palmitate) 200 000 UI capsule,Retinol (Vit. A Palmitate),Comprimé(s),200 000 UI,
b5994464-31aa-47c4-aa04-f19414a44990,0,Rifampicine + Isoniazide  150mg+75mg,Rifampicin + Isoniazid,Comprimé(s),150mg+75mg,
5737772f-9338-42e0-b5df-2270a03e6787,0,Rifampicine + Isoniazide  300mg+150mg,Rifampicin + Isoniazid,Comprimé(s),300mg+150mg,
43b48bdb-933d-423f-aedb-cb7d16e40f01,0,Rifampicine + Isoniazide  60mg+30mg,Rifampicin + Isoniazid,Comprimé(s),60mg+30mg,
ca3aaa3b-f45c-48c2-b016-44c087198fd3,0,Rifampicine + soniazide+Ethambutol 150mg+75mg+275mg,Rifampicin + Isoniazid + Ethambutol,Comprimé(s),150mg+75mg+275mg,
49d55f1c-27ff-4be6-94cf-34352ed3c2f6,0,Rifampicine+Isoniazide+Ethambutol+Pyrazinamide 150mg+75mg+275mg+400mg,Rifampicin + Isoniazid + Ethambutol + Pyrazinamide,Comprimé(s),150mg+75mg+275mg+400mg,
e0229fb7-cfe0-4768-ab7b-8ffca0a4c8af,0,Rifampicine+Isoniazide+Pyrazinamide 60mg+30mg+150mg,Rifampicin + Isoniazid + Pyrazinamide,Comprimé(s),60mg+30mg+150mg,
f673a08f-d67f-4fd1-ba59-b61bc48818d4,0,"Rifamycine 2,6% Goutte(s) auriculaires",Rifamycin,Goutte(s),2.60%,
8ae0f96b-df9c-4818-a36e-88404e9a1abc,0,Ringer  lactate (278mOsm/l)/1000ml solution,Lactated Ringer,ml,278mOsm/l,
b86c180f-bcbd-4237-9f6c-5acdd6c890f7,0,Ringer  lactate (278mOsm/l)/250ml solution,Lactated Ringer,ml,278mOsm/l,
59729a70-84e2-4d77-bf87-a9ca11be5063,0,Ringer  lactate (278mOsm/l)/500ml solution,Lactated Ringer,ml,278mOsm/l,
8698cbd4-a681-4ff7-8f62-16fd4f2d1ff8,0,Ringer Lactate 500ml perfusion,Ringer Lactate,ml,500ml,
0146859e-1a3c-4baa-94a1-30f7e1666241,0,Rotavirus injection,Rotavirus Injection,ml,,
6c04759a-cd59-4989-94f2-afdcade0ea75,0,S.R.O / O.R.S + ZINC qsp 1l Kit de 2 Sachet(s)s,Ors / Ors + Zinc,Sachet(s),,
516baa97-a19e-4076-bf16-22e125a76119,0,Salbutamol 1mg suppositoire,Salbutamol,Suppositoire,1mg,
d0c4655b-d4af-43d8-8988-fe636531fff0,0,"Salbutamol Aérosol, 200 Doses",Salbutamol,Bouffée(s),,
77bb0b86-4f12-4ffd-8d7c-d53830e8e6f1,0,"Salbutamol 0,5mg/ml injection",Salbutamol,ml,"0,5mg/ml",
07beb5f8-cd1a-4864-83b2-6654ef59b265,0,Salbutamol 500 µg/ml 1ml Ampoule(s),Salbutamol,Ampoule(s),500 µg/ml,
3b5ad6b7-b73f-4f7f-9617-3ef76e71ce37,0,Salbutamol 50µgs/5ml injection,Salbutamol,ml,50µgs/5ml,
a08a5479-9752-4e3c-bdf1-4ea865b7382a,0,Salbutamol 100µgs/dose Aérosol,Salbutamol,Bouffée(s),100µgs/dose,
fab6a245-a28a-4ee4-b12f-91d10ab933cd,0,Salbutamol 2mg sous blister,Salbutamol,Comprimé(s),2mg,
d6b6045d-e319-4120-a218-428380eb5a34,0,Salbutamol 4mg,Salbutamol,Comprimé(s),4mg,
e2256fb2-f5d5-4211-90cf-e8dae80f851e,0,Sel de Réhydratation (SRO) Sachet(s)s,Rehydration Salt,ml,,
e3632ecc-f038-400d-acd8-9d9dacf8c6d1,0,Sel de Réhydratation  (glucose+sodium+potassium+citrate+chlorure) 1000mg Sachet(s),Rehydration Salt,Sachet(s),1000mg,
0456b9bd-c98b-4a53-aadf-e03cbd45e1c5,0,Sel de Réhydratation  (glucose+sodium+potassium+citrate+chlorure) 500mg Sachet(s),Rehydration Salt,Sachet(s),500mg,
21f94e50-dd5b-45a9-9788-513e59490acd,0,"Sels de réhydratation (245 mOsm/litre) qsp 1 litre, Sachet(s)",Rehydration Salts,Sachet(s),245mOsm/litre,
7155f48b-e219-43ba-96b1-54bbc3141ed8,0,Sels ferreux 25mg/ml sirop,Ferrous Salts,ml,25mg/ml,
8f443efc-a728-4bdf-a6de-801c4be18285,0,Sels ferreux 60mg,Ferrous Salts,Comprimé(s),60mg,
bf1ad18d-d0ef-467e-851e-ddbe1b904351,0,Sels ferreux+Acide folique 60mg de fer+400µgs,Ferrous Salts + Folic Acid,Comprimé(s),60mg+400µgs,
d69762ef-30ac-4b3a-8180-41ceb4e29216,0,"Senné 7,5mg ",Senna,Comprimé(s),"7,5mg ",
b4226a41-195c-49df-a041-84bc4343f43d,0,Séruim antivenimeux polyvalent,Antivenomous Serum Multipurpose,ml,,
8144082f-d835-483d-af20-4bae206a78fd,0,Sérum antivenimeux polyvalent EBND,Versatile Antivenom Serum Ebnd,ml,,
76435635-8f84-4687-aca1-0578f77c5434,0,"Sérum physiologique 0,90% solution pour irrigation intra oculaire",Physiological Serum,ml,0.90%,
45c52906-efd6-41c4-b218-803a2e5de5dd,0,Sévoflurane Fl/250ml (250mg/250ml) inhalation,Sevoflurane,Bouffée(s),Fl/250ml,
67177e3d-ff2c-497a-b94a-2f32f768d2ca,0,Simvastatine 10mg,Simvastatin,Comprimé(s),10mg,
be84dcc9-3187-48c7-9643-f36731d45e5e,0,Simvastatine 20mg,Simvastatin,Comprimé(s),20mg,
1ee8d986-5531-4850-ae45-88ed4f1bfea4,0,Simvastatine 40mg,Simvastatin,Comprimé(s),40mg,
c1df840c-2052-445d-807b-73034e5328b7,0,Simvastatine 5mg,Simvastatin,Comprimé(s),5mg,
f7356169-c455-4c7b-a8ba-5be6dc1ca844,0,sirop Gamma (difeuines) FL/250ml,Gamma Syrup (Difeuines),ml,FL/250ml,
0f055bd8-deb5-4791-8eb8-e766b7b7123e,0,"Sodium Bicarbonate 1,4% 10ml",Sodium Bicarbonate,ml,1.40%,
228941e2-bc43-45a3-9852-469a2b8a6155,0,Sodium Bicarbonate 8.4% 1.68 g / 20ml vial,Sodium Bicarbonate,ml,8.40%,
6fdbd6f4-6f03-48f1-a92b-bf28ebec72ff,0,Sodium Chlorure 10% 10ml injection,Sodium Chloride,ml,10%,
836c301f-8d4e-416f-a74c-cb66d23e1664,0,Sodium Chlorure 0.9% 500ml perfusion,Sodium Chloride,ml,0.9% 500ml,
cdb958eb-6614-46c1-a1fd-50bd612cf9fd,0,Sofosbuvir 400mg+Lédispavir 90mg,Sofosbuvir,Comprimé(s),400mg+90mg,
a346ff6d-7903-4ed4-8ac7-30cca3a6b17f,0,"Soluté mixte (glucosé+Nacl)  (5%+0,9%)/500ml solution ",Mixed Solute (Glucose + Nacl,ml,"5%+0,9%/500ml  ",
7534a390-0f86-4749-987f-41436e623e3e,0,"Soluté mixte (glucosé+Nacl)  (5%+0,9%)/1000ml solution ",Mixed Solute (Glucose + Nacl),ml,"5%+0,9%/1000ml  ",
88b72de6-b99a-4179-bc87-dbc41a4963d7,0,"Soluté mixte (glucosé+Nacl)  (5%+0,9%)/250ml solution ",Mixed Solute (Glucose + Nacl),ml,"5%+0,9%/250ml",
7be5752a-bc3f-432d-8f5d-749f43fcded7,0,"Spiramycine 1,5MUI ",Spiramycin,Comprimé(s),"1,5MUI ",
875e1c4d-255f-4035-abc6-999503c198dc,0,Spiramycine 3 MUI,Spiramycin,Comprimé(s),3 MUI,
1ac7afb7-1faf-4e6d-9f6a-886b168900bf,0,Spirinolactone 25mg injection,Spirinolactone,ml,25mg,
6b22cc8b-85d4-4722-9c1a-5fcb4c04653a,0,Spirinolactone 50mg injection,Spirinolactone,ml,50mg,
0b0a5290-645b-4edd-9b9c-d9fdcdd8b2cd,0,Spirinolactone 75mg injection,Spirinolactone,ml,75mg,
0ab08bfd-519b-46f0-93ae-9b9cf61d3349,0,Spironolactone 25mg,Spironolactone,Comprimé(s),25mg,
2ef2e9f1-7311-4edd-a128-ad1cd293df3f,0,Stibogluconatede Sodium 100mg/ml injection,Stibogluconatede Sodium,ml,100mg/ml,
d7a76773-10d7-4118-9f6d-157d7efb4a5c,0,Streptokinase 1 500 000UI injection,Streptokinase,ml,1 500 000UI,
1b9e7103-d996-4af8-987c-94492147836b,0,Streptomycine 1g injection,Streptomycin,ml,1g,
95b9a35b-4ac6-4b81-91e5-da787497b7c7,0,Sufentanil 50µgs/10ml injection,Sufentanil,ml,50µgs/10ml,
b5113ba7-a3af-49f3-a2f6-8926b65c537d,0,"Sulfadiazine, 500mg ",Sulfadiazine,Comprimé(s),500mg,
1f4c7162-9739-41cc-b9ea-80c91336815e,0,Sulfadiazine argentique 1% crème,Sulfadiazine Film,Application,1%,
